 נתוני מדד ת"א בנקים-5,,
תאריך, מדד ,מחזור (באלפי ש''ח) 
22/06/2015,1482.66,177277.73
21/06/2015,1463.41,57892.04
18/06/2015,1449.21,150142.68
17/06/2015,1452.01,103664.34
16/06/2015,1456.73,168714.13
15/06/2015,1445.57,176886.28
14/06/2015,1453.93,155264.80
11/06/2015,1462.50,228802.58
10/06/2015,1429.37,236246.07
09/06/2015,1426.45,258477.58
08/06/2015,1427.82,179268.25
07/06/2015,1415.04,72745.22
04/06/2015,1399.57,247327.06
03/06/2015,1400.62,148967.04
02/06/2015,1395.19,85868.40
01/06/2015,1399.57,209934.05
31/05/2015,1391.79,148387.38
28/05/2015,1387.69,596239.79
27/05/2015,1394.01,138806.62
26/05/2015,1379.76,130605.09
25/05/2015,1403.66,66312.11
21/05/2015,1412.79,142753.69
20/05/2015,1396.75,180365.13
19/05/2015,1394.62,182565.55
18/05/2015,1372.93,149032.62
17/05/2015,1353.46,35871.25
14/05/2015,1353.92,106141.35
13/05/2015,1360.07,109130.32
12/05/2015,1346.45,146760.62
11/05/2015,1348.65,86243.30
10/05/2015,1353.38,36709.19
07/05/2015,1349.49,162767.71
06/05/2015,1328.26,83423.14
05/05/2015,1336.01,118110.04
04/05/2015,1327.27,89542.55
03/05/2015,1328.16,47727.57
30/04/2015,1355.34,158509.40
29/04/2015,1353.47,107209.22
28/04/2015,1374.81,144740.42
27/04/2015,1371.57,121111.16
26/04/2015,1369.78,135881.80
21/04/2015,1359.65,482537.31
20/04/2015,1365.87,245090.72
19/04/2015,1337.82,49991.36
16/04/2015,1337.56,112993.17
15/04/2015,1324.36,119387.50
14/04/2015,1328.30,160050.24
13/04/2015,1343.31,112012.90
12/04/2015,1343.09,120399.47
08/04/2015,1347.64,102905.99
07/04/2015,1359.53,77399.85
06/04/2015,1357.28,32536.79
05/04/2015,1353.71,35172.93
02/04/2015,1355.42,145975.10
01/04/2015,1349.35,132695.22
31/03/2015,1331.72,135856.59
30/03/2015,1322.65,157797.94
29/03/2015,1310.56,39667.59
26/03/2015,1296.57,342174.51
25/03/2015,1310.00,184829.68
24/03/2015,1305.59,216525.57
23/03/2015,1297.85,227819.49
22/03/2015,1285.31,125358.12
19/03/2015,1265.51,267682.79
18/03/2015,1247.44,218419.79
16/03/2015,1253.67,238349.17
15/03/2015,1239.76,208216.79
12/03/2015,1260.91,350736.32
11/03/2015,1280.32,155657.11
10/03/2015,1270.75,188176.49
09/03/2015,1294.02,146541.30
08/03/2015,1261.89,37282.21
04/03/2015,1265.61,138603.76
03/03/2015,1274.37,129870.76
02/03/2015,1282.61,145830.07
01/03/2015,1279.71,80112.66
26/02/2015,1263.17,510505.89
25/02/2015,1254.91,128774.12
24/02/2015,1244.49,179796.43
23/02/2015,1256.05,170047.88
22/02/2015,1255.16,65885.83
19/02/2015,1246.62,209491.42
18/02/2015,1256.72,155861.37
17/02/2015,1239.71,126377.86
16/02/2015,1222.90,139105.89
15/02/2015,1188.37,42923.35
12/02/2015,1179.48,233306.68
11/02/2015,1187.63,67704.49
10/02/2015,1192.19,61945.43
09/02/2015,1182.66,124736.05
08/02/2015,1191.90,33578.93
05/02/2015,1200.26,112606.53
04/02/2015,1206.82,129072.64
03/02/2015,1194.74,155490.84
02/02/2015,1203.49,109632.91
01/02/2015,1217.78,32850.53
29/01/2015,1221.95,363269.08
28/01/2015,1213.53,68666.01
27/01/2015,1223.04,113139.40
26/01/2015,1228.12,118926.86
25/01/2015,1217.31,102522.18
22/01/2015,1231.42,188307.64
21/01/2015,1239.50,152994.67
20/01/2015,1243.95,82748.81
19/01/2015,1253.65,124090.41
18/01/2015,1246.76,49574.56
15/01/2015,1244.91,132460.53
14/01/2015,1253.57,107979.04
13/01/2015,1254.95,128335.63
12/01/2015,1247.24,107480.21
11/01/2015,1244.97,38121.87
08/01/2015,1247.32,128603.55
07/01/2015,1247.16,134269.04
06/01/2015,1244.29,94186.96
05/01/2015,1230.51,113868.94
04/01/2015,1239.44,54926.81
01/01/2015,1244.23,112370.05
31/12/2014,1249.51,115107.93
30/12/2014,1228.20,164491.44
29/12/2014,1221.86,187255.42
28/12/2014,1213.50,110331.84
25/12/2014,1235.81,322346.64
24/12/2014,1237.47,98173.43
23/12/2014,1257.69,213135.06
22/12/2014,1240.74,123364.66
21/12/2014,1239.77,88067.62
18/12/2014,1258.78,195600.51
17/12/2014,1272.66,166507.75
16/12/2014,1275.89,174020.68
15/12/2014,1301.95,203094.47
14/12/2014,1308.99,236988.08
11/12/2014,1298.65,112551.03
10/12/2014,1293.36,97656.41
09/12/2014,1287.74,121439.62
08/12/2014,1285.50,143307.23
07/12/2014,1279.26,80969.73
04/12/2014,1275.96,175336.94
03/12/2014,1273.01,153438.93
02/12/2014,1276.36,104765.97
01/12/2014,1287.19,75504.84
30/11/2014,1283.76,66574.36
27/11/2014,1292.55,234702.22
26/11/2014,1289.30,164034.34
25/11/2014,1269.92,202438.46
24/11/2014,1261.22,156071.18
23/11/2014,1265.84,60800.72
20/11/2014,1272.93,127225.14
19/11/2014,1271.30,96855.95
18/11/2014,1281.73,140866.04
17/11/2014,1283.75,118123.44
16/11/2014,1261.71,36495.52
13/11/2014,1251.08,92520.18
12/11/2014,1257.67,77804.73
11/11/2014,1253.00,87762.09
10/11/2014,1282.51,68868.14
09/11/2014,1285.04,27158.99
06/11/2014,1287.25,91835.93
05/11/2014,1287.55,115024.67
04/11/2014,1283.84,96687.01
03/11/2014,1277.57,130851.59
02/11/2014,1284.11,94196.10
30/10/2014,1274.09,640955.50
29/10/2014,1305.72,137048.55
28/10/2014,1319.30,82871.95
27/10/2014,1311.40,114507.18
26/10/2014,1309.32,40642.55
23/10/2014,1319.44,98899.88
22/10/2014,1326.14,128266.02
21/10/2014,1339.54,128710.08
20/10/2014,1343.84,132895.38
19/10/2014,1353.37,68796.28
14/10/2014,1346.14,129671.50
13/10/2014,1351.02,62907.85
12/10/2014,1340.28,90530.94
07/10/2014,1365.84,243738.88
06/10/2014,1367.55,89387.14
05/10/2014,1365.96,42472.73
02/10/2014,1352.16,193911.25
01/10/2014,1370.77,93269.08
30/09/2014,1377.13,154109.04
29/09/2014,1376.81,153551.68
28/09/2014,1374.01,133996.65
23/09/2014,1376.70,342193.93
22/09/2014,1368.89,201807.06
21/09/2014,1359.11,72795.72
18/09/2014,1358.47,188843.23
17/09/2014,1345.25,170656.59
16/09/2014,1340.42,88001.10
15/09/2014,1328.54,160566.89
14/09/2014,1317.89,261994.53
11/09/2014,1340.27,124744.29
10/09/2014,1348.01,121846.27
09/09/2014,1344.77,107254.27
08/09/2014,1342.66,127408.22
07/09/2014,1341.64,54679.98
04/09/2014,1331.87,186526.94
03/09/2014,1319.69,153971.84
02/09/2014,1328.43,128713.69
01/09/2014,1318.94,98693.70
31/08/2014,1308.84,60284.62
28/08/2014,1321.62,419157.87
27/08/2014,1314.94,199385.85
26/08/2014,1297.81,121879.34
25/08/2014,1285.84,98091.75
24/08/2014,1286.56,46660.79
21/08/2014,1295.30,99046.92
20/08/2014,1285.37,118449.99
19/08/2014,1284.20,128058.95
18/08/2014,1289.95,137166.32
17/08/2014,1311.65,57660.66
14/08/2014,1324.43,152339.76
13/08/2014,1316.73,74183.69
12/08/2014,1306.57,48623.42
11/08/2014,1302.40,70396.14
10/08/2014,1299.66,32005.81
07/08/2014,1301.92,112238.05
06/08/2014,1317.66,152733.39
04/08/2014,1318.37,234988.04
03/08/2014,1302.02,25099.09
31/07/2014,1297.46,161282.88
30/07/2014,1296.42,128197.44
29/07/2014,1289.05,109186.78
28/07/2014,1290.93,113293.32
27/07/2014,1284.09,32132.69
24/07/2014,1287.13,372843.41
23/07/2014,1288.64,92723.43
22/07/2014,1292.43,118620.22
21/07/2014,1291.00,86806.68
20/07/2014,1278.41,74986.57
17/07/2014,1304.64,135379.65
16/07/2014,1299.01,95862.85
15/07/2014,1292.31,69214.78
14/07/2014,1301.59,124473.03
13/07/2014,1294.67,51935.49
10/07/2014,1279.74,152815.60
09/07/2014,1284.29,132808.83
08/07/2014,1269.79,140595.15
07/07/2014,1274.16,132955.68
06/07/2014,1290.14,43836.69
03/07/2014,1294.99,189360.03
02/07/2014,1278.89,92120.77
01/07/2014,1284.74,73584.79
30/06/2014,1285.95,136923.32
29/06/2014,1285.58,37424.46
26/06/2014,1288.22,331654.27
25/06/2014,1288.61,210902.78
24/06/2014,1306.49,72402.30
23/06/2014,1309.90,64476.65
22/06/2014,1319.35,24321.52
19/06/2014,1320.14,119836.06
18/06/2014,1306.54,91634.75
17/06/2014,1313.85,110014.43
16/06/2014,1313.54,98890.95
15/06/2014,1298.85,55098.81
12/06/2014,1307.08,311856.40
11/06/2014,1304.79,112950.90
10/06/2014,1315.43,74112.40
09/06/2014,1324.33,119276.33
08/06/2014,1339.08,75090.63
05/06/2014,1335.13,241778.67
02/06/2014,1333.05,135378.22
01/06/2014,1329.03,30075.13
29/05/2014,1324.95,413306.02
28/05/2014,1320.35,95275.21
27/05/2014,1328.61,69426.06
26/05/2014,1329.10,70172.42
25/05/2014,1324.48,50086.77
22/05/2014,1318.38,247378.89
21/05/2014,1322.14,103793.09
20/05/2014,1320.87,83995.94
19/05/2014,1323.38,70153.09
18/05/2014,1325.69,38591.00
15/05/2014,1318.09,132794.67
14/05/2014,1321.06,87692.07
13/05/2014,1323.91,133915.08
12/05/2014,1310.44,63590.13
11/05/2014,1311.49,44913.17
08/05/2014,1300.81,99165.23
07/05/2014,1294.77,158621.03
04/05/2014,1296.53,36536.56
01/05/2014,1298.33,82190.23
30/04/2014,1296.29,153059.13
29/04/2014,1310.93,80333.84
28/04/2014,1311.63,47610.78
27/04/2014,1305.48,47120.04
24/04/2014,1304.77,276450.04
23/04/2014,1307.28,86691.03
22/04/2014,1311.86,108035.15
17/04/2014,1303.52,126063.09
16/04/2014,1319.74,139577.08
13/04/2014,1319.05,110544.11
10/04/2014,1320.16,208708.07
09/04/2014,1323.98,189622.90
08/04/2014,1323.33,377613.47
07/04/2014,1343.39,115916.13
06/04/2014,1341.84,66700.91
03/04/2014,1331.20,139830.30
02/04/2014,1321.83,125815.04
01/04/2014,1329.47,147771.29
31/03/2014,1318.16,178471.01
30/03/2014,1321.68,46239.16
27/03/2014,1323.47,301083.68
26/03/2014,1332.14,140986.20
25/03/2014,1329.30,188493.89
24/03/2014,1317.39,184940.20
23/03/2014,1319.40,94622.42
20/03/2014,1302.18,235652.82
19/03/2014,1305.45,169145.48
18/03/2014,1285.18,70056.78
17/03/2014,1286.96,87376.63
13/03/2014,1291.20,496408.21
12/03/2014,1287.69,107865.59
11/03/2014,1292.33,153132.00
10/03/2014,1290.61,162257.89
09/03/2014,1277.74,90306.08
06/03/2014,1276.23,140742.98
05/03/2014,1280.21,153866.87
04/03/2014,1277.93,158142.37
03/03/2014,1260.92,155182.72
02/03/2014,1264.96,73044.01
27/02/2014,1268.43,441202.22
26/02/2014,1255.99,146421.49
25/02/2014,1245.14,119132.50
24/02/2014,1251.90,138585.05
23/02/2014,1229.23,54396.83
20/02/2014,1241.49,138201.91
19/02/2014,1249.35,84463.42
18/02/2014,1262.44,79260.17
17/02/2014,1264.92,55659.60
16/02/2014,1262.66,47711.58
13/02/2014,1259.04,95707.64
12/02/2014,1261.71,99809.60
11/02/2014,1260.74,135428.18
10/02/2014,1256.28,116992.74
09/02/2014,1253.28,82308.07
06/02/2014,1236.55,166641.36
05/02/2014,1226.26,181791.62
04/02/2014,1225.94,177363.16
03/02/2014,1227.85,240643.39
02/02/2014,1232.96,76969.94
30/01/2014,1248.99,395421.20
29/01/2014,1254.46,226429.79
28/01/2014,1248.93,161601.87
27/01/2014,1257.50,119828.73
26/01/2014,1236.77,100690.52
23/01/2014,1256.06,124427.04
22/01/2014,1261.63,109088.60
21/01/2014,1269.39,107392.04
20/01/2014,1271.36,115386.41
19/01/2014,1283.78,59917.73
16/01/2014,1293.27,134003.52
15/01/2014,1301.61,113741.89
14/01/2014,1296.81,108939.86
13/01/2014,1305.70,116389.07
12/01/2014,1292.27,56752.85
09/01/2014,1290.62,137226.40
08/01/2014,1298.00,115291.92
07/01/2014,1312.77,139789.11
06/01/2014,1296.68,133196.08
05/01/2014,1301.13,86218.99
02/01/2014,1305.05,239480.80
01/01/2014,1341.31,104909.49
31/12/2013,1323.36,93043.17
30/12/2013,1304.00,133930.71
29/12/2013,1302.98,68346.95
26/12/2013,1331.06,412288.58
25/12/2013,1340.34,62337.19
24/12/2013,1339.82,136719.25
23/12/2013,1337.01,183542.43
22/12/2013,1321.37,73712.70
19/12/2013,1298.69,206035.21
18/12/2013,1302.18,92904.81
17/12/2013,1297.65,163900.23
16/12/2013,1309.18,185333.69
15/12/2013,1272.42,100042.82
12/12/2013,1286.01,296717.45
11/12/2013,1309.73,116032.23
10/12/2013,1316.81,132793.38
09/12/2013,1347.38,137734.70
08/12/2013,1344.07,77916.95
05/12/2013,1331.24,190306.36
04/12/2013,1325.20,180620.89
03/12/2013,1326.43,242954.18
02/12/2013,1335.55,167948.09
01/12/2013,1353.04,170320.69
28/11/2013,1339.06,258832.56
27/11/2013,1328.07,169442.50
26/11/2013,1329.34,191366.83
25/11/2013,1322.28,135709.87
24/11/2013,1320.34,101474.90
21/11/2013,1301.47,130221.30
20/11/2013,1306.64,108432.01
19/11/2013,1304.33,116574.63
18/11/2013,1307.99,195730.52
17/11/2013,1284.83,62001.86
14/11/2013,1276.53,124001.31
13/11/2013,1272.43,81960.97
12/11/2013,1276.80,111887.67
11/11/2013,1278.51,166972.76
10/11/2013,1274.94,40747.20
07/11/2013,1276.23,104129.37
06/11/2013,1277.11,98797.32
05/11/2013,1268.56,132637.29
04/11/2013,1281.24,111183.28
03/11/2013,1279.54,65329.92
31/10/2013,1277.57,179107.36
30/10/2013,1265.31,156780.68
29/10/2013,1254.14,170810.74
28/10/2013,1239.45,203594.11
27/10/2013,1244.66,58696.52
24/10/2013,1244.29,416572.86
23/10/2013,1246.02,173985.58
22/10/2013,1264.76,117294.49
21/10/2013,1255.55,165097.56
20/10/2013,1253.57,93311.74
17/10/2013,1240.62,177739.50
16/10/2013,1257.35,148415.28
15/10/2013,1251.11,137495.54
14/10/2013,1245.35,149472.39
13/10/2013,1234.67,164113.32
10/10/2013,1240.07,278051.35
09/10/2013,1243.32,146579.64
08/10/2013,1232.28,111234.32
07/10/2013,1230.09,121627.42
06/10/2013,1227.56,84395.52
03/10/2013,1217.58,325799.98
02/10/2013,1224.96,168194.68
01/10/2013,1225.88,168355.50
30/09/2013,1214.08,208551.41
29/09/2013,1213.49,137448.39
24/09/2013,1208.12,321515.32
23/09/2013,1219.63,215612.51
22/09/2013,1212.33,126958.43
17/09/2013,1198.91,191987.54
16/09/2013,1184.26,165536.97
15/09/2013,1182.76,104621.59
12/09/2013,1162.58,221995.51
11/09/2013,1151.17,193633.49
10/09/2013,1133.73,121408.10
09/09/2013,1110.59,116992.77
08/09/2013,1102.13,96626.91
03/09/2013,1125.72,112405.36
02/09/2013,1142.39,156458.98
01/09/2013,1133.61,90469.76
29/08/2013,1129.02,328795.48
28/08/2013,1100.47,200865.03
27/08/2013,1084.81,177440.31
26/08/2013,1116.68,94234.43
25/08/2013,1136.88,40716.07
22/08/2013,1147.07,73447.35
21/08/2013,1149.40,84373.32
20/08/2013,1150.07,53069.83
19/08/2013,1140.16,72759.43
18/08/2013,1147.11,28078.85
15/08/2013,1135.91,108534.29
14/08/2013,1149.26,75771.11
13/08/2013,1149.52,83445.09
12/08/2013,1158.85,90190.45
11/08/2013,1153.87,44668.72
08/08/2013,1158.48,103866.29
07/08/2013,1144.83,57261.44
06/08/2013,1151.14,56580.01
05/08/2013,1150.13,81958.83
04/08/2013,1150.75,29806.41
01/08/2013,1152.85,103652.81
31/07/2013,1143.41,122491.87
30/07/2013,1136.00,283750.70
29/07/2013,1135.75,79596.49
28/07/2013,1142.43,28839.24
25/07/2013,1145.91,205509.47
24/07/2013,1149.28,123672.46
23/07/2013,1151.12,85423.49
22/07/2013,1161.91,57279.09
21/07/2013,1163.22,63112.56
18/07/2013,1163.53,173801.81
17/07/2013,1163.14,132927.65
15/07/2013,1148.37,104393.63
14/07/2013,1148.24,74633.72
11/07/2013,1150.24,278018.55
10/07/2013,1124.52,79897.72
09/07/2013,1127.48,90855.74
08/07/2013,1132.87,99531.48
07/07/2013,1127.91,53125.60
04/07/2013,1118.58,75688.81
03/07/2013,1111.91,111250.98
02/07/2013,1128.67,109614.16
01/07/2013,1133.22,77474.16
30/06/2013,1121.08,49702.86
27/06/2013,1123.05,274941.34
26/06/2013,1132.22,119862.29
25/06/2013,1130.61,115281.36
24/06/2013,1132.81,145659.69
23/06/2013,1151.35,49157.16
20/06/2013,1157.06,366831.90
19/06/2013,1172.03,76438.64
18/06/2013,1180.05,50491.54
17/06/2013,1179.01,118974.62
16/06/2013,1170.54,42967.95
13/06/2013,1166.27,254295.50
12/06/2013,1175.66,133420.81
11/06/2013,1185.12,128084.17
10/06/2013,1194.34,118653.29
09/06/2013,1192.04,69968.82
06/06/2013,1190.98,94886.55
05/06/2013,1185.70,91792.13
04/06/2013,1193.97,144096.56
03/06/2013,1176.83,129435.12
02/06/2013,1171.52,49294.28
30/05/2013,1179.68,298926.78
29/05/2013,1175.76,108093.53
28/05/2013,1181.75,207720.36
27/05/2013,1154.64,64611.45
26/05/2013,1148.19,64110.46
23/05/2013,1151.75,117788.67
22/05/2013,1170.38,130607.68
21/05/2013,1167.62,110798.22
20/05/2013,1169.61,187063.44
19/05/2013,1157.62,63805.34
16/05/2013,1151.41,134912.22
13/05/2013,1158.71,112656.03
12/05/2013,1143.90,98178.73
09/05/2013,1155.22,122256.24
08/05/2013,1169.04,115900.08
07/05/2013,1176.32,134290.75
06/05/2013,1163.33,90234.44
05/05/2013,1153.08,76823.52
02/05/2013,1154.31,75423.82
01/05/2013,1146.06,123187.94
30/04/2013,1147.76,121854.31
29/04/2013,1127.31,62522.06
28/04/2013,1129.49,44810.40
25/04/2013,1126.11,254888.00
24/04/2013,1124.46,128016.15
23/04/2013,1107.81,91377.19
22/04/2013,1091.97,189574.20
21/04/2013,1106.99,88055.04
18/04/2013,1112.65,119901.20
17/04/2013,1128.57,126991.66
14/04/2013,1153.53,46605.15
11/04/2013,1155.05,115972.48
10/04/2013,1147.00,79973.71
09/04/2013,1135.40,78161.35
08/04/2013,1136.80,84263.82
07/04/2013,1141.18,48615.47
04/04/2013,1143.14,99398.47
03/04/2013,1154.18,157846.05
02/04/2013,1163.22,103111.47
28/03/2013,1158.02,219832.15
27/03/2013,1167.96,92775.65
24/03/2013,1168.23,94166.20
21/03/2013,1149.97,337133.74
20/03/2013,1170.09,320092.01
19/03/2013,1178.91,110902.85
18/03/2013,1186.03,121348.57
17/03/2013,1167.63,74772.28
14/03/2013,1164.10,189482.38
13/03/2013,1174.09,75545.35
12/03/2013,1183.68,80214.38
11/03/2013,1189.22,112524.92
10/03/2013,1186.55,144661.25
07/03/2013,1166.90,90166.25
06/03/2013,1179.87,129549.76
05/03/2013,1173.82,104843.12
04/03/2013,1167.37,240672.23
03/03/2013,1171.73,28270.26
28/02/2013,1179.00,126069.14
27/02/2013,1167.81,107488.93
26/02/2013,1167.75,114242.37
25/02/2013,1165.79,88095.10
21/02/2013,1173.55,381870.29
20/02/2013,1205.16,128672.37
19/02/2013,1183.59,165324.14
18/02/2013,1171.27,90534.78
17/02/2013,1173.88,58375.51
14/02/2013,1175.27,72140.58
13/02/2013,1181.77,116400.37
12/02/2013,1183.12,110503.39
11/02/2013,1169.56,69704.73
10/02/2013,1166.35,75917.60
07/02/2013,1178.48,108961.16
06/02/2013,1161.74,160220.53
05/02/2013,1164.76,88774.98
04/02/2013,1152.90,164088.07
03/02/2013,1135.93,70960.30
31/01/2013,1119.32,172301.71
30/01/2013,1117.45,176712.86
29/01/2013,1129.90,156456.42
28/01/2013,1145.66,129051.95
27/01/2013,1134.45,87980.32
24/01/2013,1152.88,423277.08
23/01/2013,1145.47,154137.73
21/01/2013,1123.16,202162.61
20/01/2013,1114.54,107854.00
17/01/2013,1145.93,129063.77
16/01/2013,1153.44,149520.18
15/01/2013,1163.96,126560.25
14/01/2013,1180.51,145370.60
13/01/2013,1181.30,110793.07
10/01/2013,1184.57,169272.59
09/01/2013,1162.85,143931.61
08/01/2013,1158.78,133840.53
07/01/2013,1150.23,150419.03
06/01/2013,1171.23,83265.02
03/01/2013,1175.07,192222.31
02/01/2013,1183.74,206679.29
01/01/2013,1180.08,148232.16
31/12/2012,1137.62,108033.77
30/12/2012,1137.73,95360.00
27/12/2012,1138.68,577394.07
26/12/2012,1127.00,143511.01
25/12/2012,1115.51,137071.02
24/12/2012,1136.48,133713.77
23/12/2012,1163.42,101417.80
20/12/2012,1185.21,151166.76
19/12/2012,1178.61,163693.46
18/12/2012,1168.69,136691.17
17/12/2012,1151.77,143360.81
16/12/2012,1153.06,175878.38
13/12/2012,1155.07,416318.81
12/12/2012,1173.10,197297.38
11/12/2012,1154.71,131288.64
10/12/2012,1142.31,134590.23
09/12/2012,1131.50,84360.84
06/12/2012,1124.09,140546.91
05/12/2012,1123.03,123155.92
04/12/2012,1119.57,134051.74
03/12/2012,1130.48,138904.58
02/12/2012,1131.91,92013.84
29/11/2012,1123.76,536320.50
28/11/2012,1099.92,119848.34
27/11/2012,1117.81,139448.15
26/11/2012,1119.82,127462.21
25/11/2012,1123.10,146526.98
22/11/2012,1100.43,146878.30
21/11/2012,1092.35,129222.82
20/11/2012,1087.95,102245.67
19/11/2012,1095.35,114837.87
18/11/2012,1085.61,87181.84
15/11/2012,1064.69,165210.81
14/11/2012,1052.90,85914.18
13/11/2012,1077.67,147187.25
12/11/2012,1062.88,173709.91
11/11/2012,1080.83,74390.72
08/11/2012,1082.11,147659.56
07/11/2012,1093.42,153798.86
06/11/2012,1117.66,123606.80
05/11/2012,1108.75,117588.29
04/11/2012,1084.84,50276.35
01/11/2012,1089.78,125174.60
31/10/2012,1086.10,116916.74
30/10/2012,1089.43,133941.64
29/10/2012,1076.68,85128.83
28/10/2012,1098.19,95202.64
25/10/2012,1101.43,513936.36
24/10/2012,1089.85,169447.03
23/10/2012,1064.80,139450.40
22/10/2012,1076.21,208031.51
21/10/2012,1050.89,134078.68
18/10/2012,1079.80,444256.26
17/10/2012,1081.27,386836.18
16/10/2012,1104.80,261438.64
15/10/2012,1096.12,282002.78
14/10/2012,1070.77,128927.16
11/10/2012,1064.35,211700.27
10/10/2012,1042.12,203299.53
09/10/2012,1035.93,203983.32
04/10/2012,1029.00,148381.18
03/10/2012,1051.78,231213.48
02/10/2012,1027.72,194617.91
27/09/2012,979.31,423219.94
24/09/2012,945.13,164252.74
23/09/2012,918.72,92703.55
20/09/2012,896.81,88707.99
19/09/2012,891.78,127443.05
13/09/2012,897.02,109234.71
12/09/2012,885.92,137534.03
11/09/2012,885.91,83830.59
10/09/2012,881.82,102372.96
09/09/2012,866.86,92532.77
06/09/2012,828.45,70972.62
05/09/2012,829.93,74330.78
04/09/2012,831.46,91908.67
03/09/2012,844.52,89168.64
02/09/2012,840.95,53287.72
30/08/2012,851.86,290747.31
29/08/2012,865.25,124247.33
28/08/2012,839.94,69041.67
27/08/2012,843.87,96214.67
26/08/2012,847.74,46227.17
23/08/2012,854.14,97146.63
22/08/2012,861.44,93559.03
21/08/2012,861.74,132032.99
20/08/2012,833.94,75807.70
19/08/2012,846.08,64690.04
16/08/2012,834.50,125382.64
15/08/2012,802.90,164759.75
14/08/2012,798.23,113110.79
13/08/2012,776.90,129442.22
12/08/2012,801.67,69178.20
09/08/2012,819.60,85528.78
08/08/2012,822.66,69512.16
07/08/2012,810.12,104237.58
06/08/2012,799.41,80933.94
05/08/2012,812.67,44008.54
02/08/2012,814.73,77200.45
01/08/2012,815.35,90089.94
31/07/2012,807.66,73512.76
30/07/2012,802.63,71185.08
26/07/2012,802.34,262664.99
25/07/2012,797.14,106548.79
24/07/2012,780.19,116599.96
23/07/2012,793.77,119258.99
22/07/2012,812.25,41707.82
19/07/2012,818.87,263767.09
18/07/2012,833.44,59521.41
17/07/2012,841.19,101989.35
16/07/2012,849.64,109980.52
15/07/2012,851.93,31226.80
12/07/2012,870.63,42544.98
11/07/2012,872.60,76232.66
10/07/2012,865.20,85291.17
09/07/2012,859.89,98451.77
08/07/2012,872.57,95409.33
05/07/2012,872.72,87484.58
04/07/2012,866.36,60376.69
03/07/2012,859.34,70290.75
02/07/2012,869.61,102748.12
01/07/2012,873.96,87743.99
28/06/2012,836.15,300616.93
27/06/2012,860.85,71352.14
26/06/2012,868.98,74450.79
25/06/2012,869.59,96270.49
24/06/2012,875.55,71989.19
21/06/2012,879.35,86672.48
20/06/2012,890.88,124602.67
19/06/2012,905.67,208029.69
18/06/2012,904.39,122405.37
17/06/2012,906.11,69535.71
14/06/2012,891.25,205864.41
13/06/2012,902.25,174012.61
12/06/2012,916.31,141788.55
11/06/2012,905.06,162420.82
10/06/2012,935.53,77218.64
07/06/2012,926.43,163983.91
06/06/2012,914.84,177725.80
05/06/2012,894.81,111418.67
04/06/2012,888.41,176827.79
03/06/2012,867.90,171097.62
31/05/2012,877.85,373674.96
30/05/2012,868.76,155786.39
29/05/2012,884.14,137119.61
28/05/2012,893.77,93972.33
24/05/2012,885.12,527440.08
23/05/2012,899.26,171745.69
22/05/2012,931.89,190521.64
21/05/2012,932.06,146452.58
20/05/2012,929.33,114321.33
17/05/2012,919.36,185759.68
16/05/2012,947.72,222530.82
15/05/2012,931.65,141538.12
14/05/2012,961.71,130060.21
13/05/2012,979.65,46710.24
10/05/2012,991.92,122065.90
09/05/2012,974.30,159890.42
08/05/2012,1001.38,124134.91
07/05/2012,995.41,156664.57
06/05/2012,997.46,67308.33
03/05/2012,1019.71,83703.18
02/05/2012,1006.38,90894.56
01/05/2012,1012.68,50443.42
30/04/2012,1011.17,95735.12
29/04/2012,1015.13,67358.48
24/04/2012,1011.94,215142.76
23/04/2012,992.83,83643.27
22/04/2012,1009.54,60898.54
19/04/2012,994.99,80024.64
18/04/2012,1003.89,100649.62
17/04/2012,1016.35,120453.89
16/04/2012,1008.33,112856.31
15/04/2012,984.51,91174.86
11/04/2012,1012.22,69421.29
10/04/2012,1021.57,32347.77
09/04/2012,1019.09,31660.14
08/04/2012,1024.29,27752.61
05/04/2012,1034.11,119038.84
04/04/2012,1020.60,102667.74
03/04/2012,1015.89,93635.23
02/04/2012,1008.42,103715.21
01/04/2012,1004.18,73447.69
29/03/2012,994.31,336283.22
28/03/2012,1028.03,149436.31
27/03/2012,1046.55,163001.62
26/03/2012,1050.89,234909.11
25/03/2012,1028.37,108924.58
22/03/2012,997.67,112689.90
21/03/2012,993.12,122868.90
20/03/2012,992.11,130459.60
19/03/2012,994.81,156452.02
18/03/2012,996.30,191356.67
15/03/2012,988.82,253289.49
14/03/2012,968.38,496251.41
13/03/2012,909.52,168933.63
12/03/2012,899.70,220751.29
11/03/2012,906.15,93404.96
07/03/2012,906.36,142222.13
06/03/2012,907.80,115438.75
05/03/2012,925.89,83407.28
04/03/2012,928.88,72280.06
01/03/2012,922.79,108168.65
29/02/2012,916.65,177271.16
28/02/2012,905.75,192893.87
27/02/2012,923.44,274073.25
26/02/2012,920.95,145690.44
23/02/2012,960.07,307966.41
22/02/2012,991.42,78759.32
21/02/2012,1001.28,87673.16
20/02/2012,1006.74,44726.91
19/02/2012,1005.79,52104.85
16/02/2012,995.42,87127.63
15/02/2012,1002.18,130250.96
14/02/2012,1001.78,127198.00
13/02/2012,1018.51,248410.32
12/02/2012,1015.36,126398.18
07/02/2012,992.19,135754.06
06/02/2012,998.24,85193.54
05/02/2012,1013.94,73803.84
02/02/2012,999.67,84682.20
01/02/2012,1009.09,155048.79
